Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2019 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.3,9.5,17.2,,,0.1,2.3,7.8,20,33.3,32.5,32.3,25.9,15.1,16.1,15.4,15.9,13.9,15.8,10.6,8.1,11.1,15.3,11.3,9.3,11.5,13.2,11.3,14.7,12.6,16.2,10.4,11.1,9.2,15.4,13.5,12.2,11.8,14.9,16.4,13.2,14.7,12.7,15,9.6,28.4,16.1,8.4,13.5,17.9,16.1,11.4,15.2,15.7,20.3,16.2,14.5,8.8,11.7,11.9,13.7,12.3,21.3,23.9
2019 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",47.7,49.8,45.6,0.3,0.3,0.4,0.7,1.6,8.9,44.2,125.7,322.7,652.5,28.5,72.5,77.4,51,33.1,43.7,40.7,19.3,51.8,55.6,45.3,25.9,58.8,54,43.4,67.7,60.2,76.3,48.1,40.5,35.7,74.5,56.5,40.2,62,71.8,71.1,52.3,41.6,59,53.3,35.2,53.2,53.5,36.7,62.5,73.8,46.4,49.3,44.7,57.8,58.4,67,37.1,26.9,41.5,54.3,40.8,47.7,93.7,64.8
2019 Q2,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q2,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",26.4,22.8,30.2,,0.1,0.6,2,5.5,15.6,35.8,73.3,139.2,256.6,17.6,24.3,39.7,29.1,24.6,18.1,21.1,18.6,24.8,28.8,23.1,21.9,27.2,24.5,22,31.2,29.5,34.4,31.3,19.8,24.4,37.3,28.8,23.4,27,38,27.5,29,24.2,29.5,26.2,21.9,31.5,24,23.6,32.7,34.5,29.4,28.2,23.5,30.8,29.4,31.3,22.7,20.4,27.5,24,24.6,26.2,53.1,23.7
2019 Q2,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",20.6,13.3,28,0.3,0.1,10.5,34.3,38.6,35.2,29,10.7,4,3.8,18.5,15.2,13.6,23.5,14.5,17.4,30.6,36.2,42.4,22.5,13.4,15.6,9.2,14.6,20.7,24.3,13.6,30,23.5,31.5,37,25,24.5,12.6,25.6,11.9,12,22.1,9.9,7.5,32.4,31.1,26.3,22.7,18.2,35.1,15.6,13.4,33.2,31.2,20.6,7.7,28.3,10.3,17.6,17.7,21.8,15.8,19.1,45.5,12.5
2019 Q2,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",62.2,59,66.2,,,,,,,,16.7,64.4,270.6,44.7,26.6,37.5,76.6,39.3,95.5,57.3,46.2,41.5,66.6,42.5,56.9,85.1,73.5,50.6,43.2,74.4,45.2,40.8,72.8,60,123.1,63.7,126.7,65.9,56.4,73.5,71.8,67.6,69.5,92.2,31.6,94.2,58.8,44.5,66,98,96.7,69.9,107.7,54.6,98.5,59.4,48.1,67,63.3,135.6,82.2,155.4,96.1,101.6
2019 Q2,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12,3.4,20.9,0.5,1.1,16.9,17.8,14.4,12.6,12.6,11.4,15.3,15.6,21.8,21.7,18.4,16.5,7.7,14.9,5.2,18.9,9.8,13.6,15.8,5.3,9.2,15.3,10.8,14.2,13.6,16,20.9,3.4,12.2,11.6,12.4,7.7,20.4,23.1,18.4,13.6,13,10.7,11.1,4.4,20.3,17.5,4.1,13.1,17.6,13.1,12,4.3,18.6,12.1,18.2,12.1,12.4,12.1,11.9,11.2,9.8,18,19
2019 Q2,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",199.7,179.9,220.1,0.7,0.4,2.1,7.7,25.1,76.4,190.6,389.4,997,"3,785.80",114.9,272.9,281.8,170.8,157.8,131.9,206.2,172.2,202.7,219.6,180.9,180.7,232.5,178.7,201,215.4,205.4,240.4,242.1,170.6,193.1,217.3,250.3,147.4,241.7,264.7,216.4,186.7,181.5,180.6,204.4,210.6,195.1,216.2,226.9,248.1,266.6,166.1,253.6,228,207.3,205.3,242.9,159.1,119.6,174.5,225.1,154.4,209.2,283.9,188.7
2019 Q2,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.6,0.8,2.4,,,0.1,1.1,1.7,3.3,3.8,2.5,1.3,0.5,,1.9,1.5,1,1.5,0.7,1.5,8.8,,3.1,2.8,,,,1.1,1.1,0.8,1.1,2.8,1,3.2,,0.8,0.4,1.1,3.4,,1.6,,,,2.1,1.2,2.1,2.1,1.1,1.8,0.6,1,,2.4,,2,1.8,,1.3,,0.9,0.5,,
2019 Q2,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",5.7,2.3,9.2,2.1,0.8,10.4,11.4,8.1,4.9,3.8,2.3,1.9,2.1,9.4,11.8,8.9,5.5,4.7,4.3,2.4,21.7,4.7,6,7.8,2.5,2.5,1.9,7.8,6.9,4.3,5.5,12.7,2.2,9.5,1.5,5.8,2.3,10.5,13.6,3.3,6.4,3.2,2.3,2.3,3.3,9.6,6.2,3.1,6.2,7.5,2.8,5.8,1.9,9.5,3.2,9.1,5.5,2.5,5,,3.6,3.5,5.2,
2019 Q2,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",11,11.9,10.1,,,,0.3,1.2,3.8,9.7,20.4,54,226,7.6,11.8,13,13.5,14,6.8,10.4,13.4,8.5,13.1,10.9,10.7,13,7.1,10,12,9.7,8.7,7.6,9.6,9.9,9.8,9.9,12.1,8.4,18,8,9.6,16.2,14.6,7.2,9.5,6.4,12.5,13.7,11.8,10.4,13.9,8.8,6.9,11.4,14.7,10.9,8.1,5.5,9.7,13.5,9.7,9,15.7,6.7
2019 Q2,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",15.3,15.2,15.3,0.7,0.3,0.4,1,2.2,5,12.4,27.3,78,304.2,7.4,21,19.2,13.1,14.4,8.6,16.8,9.7,13.5,12.4,12.1,35.4,17.4,12.3,16.8,13.7,17.3,19,14,18.1,14.5,21.5,16.4,9.7,16.9,27,11.5,16.5,20.3,18,14.7,15,15.5,13.9,22.1,16.9,16.2,11.3,20.1,16.3,14.2,23.9,19.5,10.4,10.2,12.9,9.6,11.7,13.3,23.9,19.7
2019 Q2,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.6,14.8,16.4,,,0.2,0.6,1.8,5.5,13.4,35.4,92.4,251.1,7.2,21.2,20.9,9.9,10,8.7,18.3,6.5,21.7,14.9,18.4,13.6,12.6,10.5,20.3,20.5,18.6,21.9,24.8,17.7,13.5,19,19.4,10.2,24.2,27.1,13.7,19.8,14.1,13.7,14.3,18.2,15.5,9.7,12.9,18.3,12.5,10,22.5,14.5,19.5,9.5,15.6,14.5,10.1,18.4,4.6,5.3,16.5,24.4,9.7
2019 Q2,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",10.5,8.1,12.9,,,,,,0.2,1.8,16.6,90.8,212.5,5.7,11.7,11.1,10.9,9.2,9.7,10.4,5.4,10.5,12.5,9,12.3,11.5,10.9,11,10.9,12,10.5,10.4,10,9.9,15.7,11.4,13.3,11.9,10.2,9.8,10.3,10.4,12.2,13.5,9.7,10.6,8.3,8.1,12.5,10.6,12.4,12.5,12,11.3,11.6,12,8.7,8.7,10.5,12.2,9.9,11.5,11.3,8.1
2019 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,5,6.7,,,0.1,0.2,0.5,1.3,3.7,9.7,31.9,129.6,4.1,6.8,5.1,3.3,3.9,4.8,8.9,5.3,8.4,5,4.7,7.3,7.4,5.1,6.8,7.3,9,6.9,4.7,9.1,6.6,,5.4,3.6,9.5,7.1,6.6,7,10.5,8.3,9.1,8.1,3,2.8,3.2,7.5,6.6,3,8.1,8.1,5.8,8.8,7.8,5.1,3.4,6.5,4.2,8.4,7,7.2,7.4
2019 Q2,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12,12.1,11.9,0.4,0.1,0.3,0.8,2,5.4,13.5,28.5,66.4,158.4,6.7,20.9,16.3,5,4.2,7,17.2,8,12.8,11.7,15.7,9.9,11,6.4,14,17.1,10.8,19.7,23.3,14.1,15.1,4.4,12.2,8.3,14.1,14.7,10.8,14.9,13.7,8.8,9.4,22,11.1,6.9,8.9,16.9,10.3,5.3,18.4,10.9,17.6,13.4,12.6,12.3,6.1,13,5.4,7.2,9.6,19.2,6.7
2019 Q2,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",45.1,50.9,39.1,0.3,0.2,0.4,1.3,4.3,12.4,30.3,76.7,253.2,963.9,29.9,61.6,50.6,40.2,41.9,34.5,39.1,34.2,59.8,61.5,43.1,53.4,45.5,39.5,46.5,48.7,44.1,50.8,51.6,35.7,48.5,51.9,51,42.5,49.7,63.3,40.7,48.6,42,38,38.2,38.7,41.9,39.4,31.5,55.5,47.2,49.3,50.8,36.7,52.7,41.1,50.4,37,29.1,45.5,41.3,39.8,43.8,56.1,42.2
2019 Q2,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.6,6.3,23.3,,1.4,14,17.6,18,20,20,15.7,18.9,19.7,26.4,16.7,17.2,20.6,11.4,23,12.3,6.5,11.3,17,14.8,14.7,16.2,21.5,11.3,15.1,17.9,17.9,15.3,9.9,10.4,20.7,15.1,13.7,19,14.2,25.4,13.8,19.2,15.5,18.7,8.6,24.6,22,8.9,15.7,20.3,21.3,14.9,11,16.8,19.5,17.2,13.2,20.4,14.5,18.6,16.7,14.9,20.4,24.6
2019 Q2,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",51.2,35.5,67.5,7.3,3.5,27.1,52.2,55.5,55.4,56.9,53.3,112.5,369.8,60.3,55.1,49.8,59.5,36.7,52.8,58.6,54.8,70.5,60.5,42.3,46.4,44.9,51.4,46.8,56.3,50.7,69.2,59.2,57.9,37.3,71.9,53.6,51.1,63.2,60.4,59.5,58.6,49.3,44.5,68.4,51.1,75,48.8,37.4,67.7,60.8,51.6,65.9,65.8,63.7,51.8,67.3,37.5,39.4,47.1,68.2,46.5,65.9,96.1,68.8
2019 Q2,3-month period,All causes,Crude,"Deaths per 100,000",850.8,809.4,893.5,25.5,13.6,70.4,128.3,197,386.6,866.6,"1,735.00","4,234.90","12,845.80",614.7,"1,086.70","1,050.20",817.4,668.6,671.9,861.2,642.8,896.4,965.6,792.9,820.6,936.8,822.8,838.8,964.5,919.8,"1,074.60",958.8,819.1,818,"1,089.30",968.6,779,993.1,"1,102.80",948.1,906.8,901.6,852,882.7,807.1,907.4,829.8,777.6,"1,027.90",990.7,878.5,"1,014.50",935.5,972,932.6,"1,049.00",678.7,578.2,816.5,958.9,753.3,906.5,"1,302.30",849.8
2019 Q2,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",35.2,47.6,22.5,,,,,,0.2,2.9,23.1,201.8,"1,137.70",20.8,50.7,45.8,40.9,41.2,28.7,24.5,14.8,28.4,30.5,37.8,33.9,38.9,34.4,29.6,37.1,24,34.7,50.2,22.3,16.3,47.6,43.5,39.3,40.5,55.5,26.6,41.3,47.3,40.1,35.6,25.9,26.1,22,17.8,41,44.1,47.2,28.4,38.1,41.3,51.2,44.6,33.8,31.2,30.9,52.6,46.8,38,39.9,47
2019 Q2,3-month period,Cancer,Crude,"Deaths per 100,000",180.2,167.4,193.3,2,2,3.2,7.9,25.8,87.3,262.5,534.7,998.3,"1,532.40",133.3,209.8,208.1,170.2,148.2,139.9,177.8,131.1,206.5,213.9,164.4,178.5,200.1,164.6,187.4,201.4,186.2,220.4,199.1,176.9,174.7,245.1,202.4,174.6,203.7,219,190.4,188.9,190.2,180.5,189.3,171.1,169.1,175.6,172.7,206.8,202.7,192.2,210.9,205.5,207.3,197.4,214,140.1,102.1,173.5,205.1,169.6,195.3,262,149.3
2019 Q2,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.4,9.6,17.3,,,0.1,2.3,8,19.9,33.7,32.2,33,24.9,13.1,17.6,15.4,17.2,13.8,16.1,11.4,7.4,11.9,15.1,11.1,5.9,10.8,13,10.9,14.3,13,16.3,10.1,10.4,11.2,16.4,14.2,13.5,12.1,14,15.7,13.6,12.6,13.2,13,9.1,27.5,18.1,8.7,14.3,18.2,13.9,11.4,11.7,16.7,20.8,16.4,14.6,7.8,11.4,10.3,14.3,12,24.1,19.4
2019 Q2,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",48.2,50.7,45.7,0.2,0.3,0.4,0.9,1.5,8.5,43.9,127.4,325.1,655.1,28.4,72.6,70.4,52.1,33.5,44.8,42,17,44.4,56.9,44.8,24,56.6,58.4,43.9,67.3,57.4,77.8,44.6,41.7,34.4,78.9,59.6,39.6,63.1,71.6,78.7,53.2,44.7,55,47.7,33.6,51.3,55.7,37.2,62.4,75.3,48.7,51.4,50.6,57.4,59.3,67.4,37.9,25.9,45.8,59.6,41.5,47.8,94.3,65.7
2019 Q2,3-month period,COVID-19,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q2,3-month period,Diabetes,Crude,"Deaths per 100,000",26.1,22.6,29.8,,,0.6,2,4.9,15.2,35.9,72.7,138.4,246.5,14.8,25.1,38.6,31,24.2,16.5,21.6,20.4,23,28.5,22.5,24.3,26.6,25.6,21.3,27.4,29.4,36.2,28.7,19.6,23,34.5,29.4,23.9,26.9,38.7,26.2,28.1,21,27.3,25.3,21.6,30.5,25.1,23.4,32.1,34.9,29.4,28,21.9,32.8,29.4,31.7,22.5,18.6,27,19.9,24.5,26.4,58,20.1
2019 Q2,3-month period,Drug overdose,Crude,"Deaths per 100,000",21,13.3,28.8,0.2,0.1,10.7,34.5,39.6,35.4,30.4,11,4.6,3.3,16.4,17.1,12.3,23.1,15.7,17.8,34.8,40.3,49.4,23.6,13.6,13.6,9.3,14.8,21.8,24.5,15.9,29.7,24.7,31.6,38.7,29.8,24.6,14.5,19.8,14.6,13.5,22.4,9.5,6.2,25.3,29.5,32.6,20.3,17.7,35.5,16.9,15.4,33.6,32.5,19.8,10.4,30.7,10.6,16.8,17.4,14.1,15.2,20.2,46.6,9.7
2019 Q2,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",61,57.5,65.4,,,,,,,,16.1,65.4,264,30.8,26.5,29.1,75.4,39.8,89.4,44,,46.9,63.8,47.8,58.4,75.6,77.7,48.6,42.2,73.6,45,38.5,72.5,66.2,125.5,60.6,113.6,68.5,51.2,64.4,63,50.3,63,85.6,29.9,100.1,51.2,43.7,68.9,98.7,98.2,69.8,107.4,60.6,74.2,59.8,45.8,74.9,64.8,115.8,85.2,157.8,108.2,101.4
2019 Q2,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",12.2,3.3,21.3,0.6,1.1,17.1,18,14.7,13.2,12.5,11.1,15.3,16.1,20.8,19.8,17.4,18,7.7,15.2,5,18.7,5.3,13.3,16.3,4.2,9.5,16.4,11.5,13.9,13.9,17.2,22.2,3.7,11.8,10.7,12.6,7.9,20.5,25.3,18.4,13.5,16.3,12.6,10.6,4.1,22.7,16.3,3.9,13.5,18.4,13.2,11.7,5.3,18.3,11.8,19,12.8,11.1,12.6,9.6,11.3,10.2,17.4,19.4
2019 Q2,3-month period,Heart disease,Crude,"Deaths per 100,000",197.1,177.4,217.3,0.9,0.4,2,7.8,25.1,74.9,185.3,381.9,979.1,"3,741.50",105.5,272.2,286.3,169.5,154.8,132.4,196,152.1,193.3,223,183.1,187.8,234.6,181.9,195.9,219.1,208.3,233.8,240.8,164.2,189.4,205.8,245.3,141.7,244.2,263.8,194.9,188.4,190.7,182.5,194.3,202,198.5,222.7,217.7,245.4,257.6,171.5,246.8,217.5,206.9,214.6,246.2,150.9,119,173,239.7,154.3,209.7,290.3,181.8
2019 Q2,3-month period,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1,1.5,3.2,3.6,2.4,1.1,0.5,,1.8,2.1,0.8,1.5,0.8,1.2,7.9,,3.1,3,,,,0.8,0.8,0.8,0.5,2.8,0.5,3,,0.8,,1.4,2.4,,1.7,,,,1.9,1.5,2.2,1.8,0.9,2.1,0.9,0.8,,1.9,,2.2,1.5,,1.1,,0.9,0.5,1.6,
2019 Q2,3-month period,Homicide,Crude,"Deaths per 100,000",5.8,2.3,9.5,2,1,10.5,11.4,8.7,5.2,3.9,2,1.7,1.4,11.5,11.8,8,6.4,4.6,4.6,2,23.3,2.9,5.8,8.2,,2.8,1.6,8.8,7,3.7,6.2,14.4,1.9,9.6,,6.4,2.1,10.4,15.5,3.4,7.1,6.3,3.3,2.4,3.3,12.6,4.3,2.9,6.3,6.7,2.6,5.4,2.6,9.1,2.7,9.2,5.6,3,5.4,,4,4,5.6,
2019 Q2,3-month period,Hypertension,Crude,"Deaths per 100,000",10.9,11.9,9.8,,,0,0.3,1.4,3.4,9.4,20.6,52.9,222.5,7.6,12,12.2,14.5,14.1,7,8.7,16.5,10.7,13.2,10.9,10.4,9.3,7.4,10.5,10.6,9.1,8.8,7.8,9.9,10.9,8.6,10.6,11.9,8.1,16.3,7.1,9,23.1,15.9,6.8,10,4.4,13.9,13.6,10.7,8.8,13.8,8.8,9.1,11.1,14,10.7,7.4,5.9,9.9,17.3,8.8,8.4,18.5,5.5
2019 Q2,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",14.2,14.2,14.2,0.6,0.2,0.3,0.8,1.8,4.3,11.2,25.1,73.8,287.2,,20.9,16.2,11.7,13.2,7.7,16.5,13.6,11.1,11.8,10.3,26.8,17.2,10.6,15.3,13.1,13.9,18.4,11.1,16.7,13.7,18.5,18.7,10.2,14.7,28.4,8.6,16.1,18.4,15.7,13.5,13,16,14.1,20.4,16.7,12.6,10,18.6,14.4,12.5,15.8,18.9,9.7,8.6,11.5,9.6,11.6,13.6,20.3,12.4
2019 Q2,3-month period,Kidney disease,Crude,"Deaths per 100,000",15.3,14.6,16.1,,,0.2,0.6,1.7,5.6,12.9,35,89.7,245.5,8.7,18.4,19.1,10.2,10,8.2,19.2,5.7,20.6,14.4,19.2,13.8,12.3,10.1,20.8,21.7,18.5,20,23.7,16.7,11.4,17.9,18.8,8.2,25.4,25.4,14.2,20.1,13.7,14.7,13.5,16.7,16.2,10,13,17.6,11.9,10.3,22.5,11.3,18.5,11.8,14.5,14.2,10.4,19.8,10.3,5.9,15,21,9.7
2019 Q2,3-month period,Parkinson disease,Crude,"Deaths per 100,000",10.1,7.8,12.5,,,,,,0.2,1.7,16.2,87,204.8,4.4,10.8,10.5,11.7,9.1,9.5,9.5,6.8,7.4,12.7,9.1,12.1,10.5,11.5,10.6,9,12.1,11,9.7,9.3,8.8,15.2,10.7,12.1,10.8,11.3,8.6,10,9.5,11,12.7,9.4,8.6,6.4,7,11.7,10.9,13.4,11.3,11.3,10.9,10,13.1,9.1,8.3,10,12.2,10.1,11.1,10.3,6.9
2019 Q2,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.7,5.1,6.4,,0.1,0.1,0.3,0.5,1.1,3.7,9.5,31.5,127.4,3.8,6,5.8,2.7,4,4.8,10.4,9.1,7,5.2,4.5,6.2,8.4,6.1,6.2,6.4,9.1,6.4,4.6,8.8,6.6,2.1,4.9,4,8.5,7.8,5.6,7,14.2,7.9,10.3,8.1,4,2.3,3,6.8,6.3,3.2,8,5.7,5.3,9.5,7,5,3.8,6.1,3.2,10.1,7.3,6.7,8.3
2019 Q2,3-month period,Septicemia,Crude,"Deaths per 100,000",11.3,11.3,11.3,0.3,0.2,0.3,0.9,1.8,4.8,12.3,27.3,63.2,145.6,4.9,20.4,15.1,4.6,4.1,5.5,17.6,7.4,14,11.6,16.1,9,12.3,6.3,13.4,16.7,9.3,18.5,21.8,14,13.4,3.9,11.6,7,13.6,15.2,9.4,14.9,13.7,7.5,7.1,21.9,9.2,7.8,7.8,15.2,10.4,4.7,16.6,7.9,16.2,11.3,11.3,9.8,6.3,13.4,5.1,7.1,10.3,18.5,8.3
2019 Q2,3-month period,Stroke,Crude,"Deaths per 100,000",44.2,49.6,38.6,0.4,0.2,0.3,1.3,4.3,12.1,30.1,75.9,246.5,933.6,30.1,62.6,46.4,39.1,42.2,33.5,39.3,31.8,60.9,62.3,41.6,55.9,40.5,39.5,45.3,48.6,47.8,51.8,46.4,33.6,46.1,47.6,49.4,43.1,50.6,64,37.9,48.3,43.1,33.9,35.3,37.5,46.8,41.2,29.9,55.1,47.1,47.6,48.9,35.1,48.3,38.9,48.4,34.6,31.2,45.3,44.9,38.6,39.2,61.5,42.9
2019 Q2,3-month period,Suicide,Crude,"Deaths per 100,000",14.8,6.3,23.5,,1.4,14.1,18.1,17.9,20.4,19.9,15.9,19.4,20.3,26.8,15.6,17.9,22,11.7,24.7,12.8,6.8,11.9,16.4,15.5,14.7,16.9,21.6,11,13.7,17.9,18.3,15.5,9.8,9.3,21.7,14.5,15.8,17.9,14.5,27.7,13.4,23.1,16.3,19.4,8.2,24.8,24.2,8.8,16.1,20.5,23.4,14.7,11.7,16.1,23.1,18.2,14,19.1,14.2,14.1,16.6,15.8,19.2,27
2019 Q2,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",51.8,35.3,68.8,9.3,4,28.6,52.8,57.5,55.3,57.2,51.7,114.1,362.3,62.3,58.5,49.2,58.7,37.5,51.1,58.1,49.9,76.5,61.6,45.1,47.4,43.2,51.7,48,56.3,53.6,69.6,60.7,56.1,40.4,77.7,52.5,48,59.3,69.6,58.5,60.9,43.6,45.5,59.2,48.7,81.1,43,36.2,69.3,62.1,53,66.8,66.8,62.7,47.1,71.4,39.6,40.2,46.7,53.8,45.3,67,97.2,79.5
2019 Q3,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",865.9,825.9,907,23.3,13.3,68.7,127.2,196.8,391.9,882,"1,765.30","4,312.70","13,210.60",622.1,"1,101.40","1,083.20",823.1,677.6,679.6,883.8,686.4,959.8,960.6,805.9,817.9,968.9,802.7,855.7,974.3,944.6,"1,093.40",980.9,851,839,"1,122.00",983.3,803.2,"1,015.20","1,100.50",975.3,912.9,874,870.5,934.1,842.2,923.9,825.7,802.1,"1,056.00","1,029.30",878.9,"1,043.40",963.3,987,929.8,"1,048.10",696.7,581.9,825.7,956.8,762.1,922.4,"1,299.00",884.8
2019 Q3,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36.7,49.7,23.4,,,,,,0.3,3,24.5,208.1,"1,189.80",17.5,54.2,48.4,41.1,42,31,26.7,13.8,35.6,30.6,40.8,34.9,41,34.4,31,37.4,27.4,38.1,47,25.3,17.5,41.3,44.5,44.3,44.6,54.5,29.6,42.4,50.3,38.6,35.2,29,27.4,21.1,19.1,45,45.6,46.6,31.4,43.2,44.8,52.5,47.9,34.5,30.2,31,51.1,47.8,40.8,43.3,40.8
2019 Q3,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",183.2,171.1,195.7,1.9,2,3.3,7.9,25.9,88.4,265,547.1,"1,014.30","1,572.30",134.8,212.9,216.9,171.9,150.7,138.3,180.6,148.7,218.2,213.7,166.5,173.7,202,164.2,189.6,202.1,194.2,227,202.7,183,180.1,252.4,209.1,179.1,211.4,220.5,195.2,190.6,175.4,182.8,203.9,178.4,172.9,178.3,174.1,215.4,210.6,191.8,216.9,207.2,204,194.8,211.8,142.2,105.1,178.1,217.6,170.9,196.4,258.9,174.4
2019 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.4,9.6,17.2,,,0.1,2.4,7.9,19.9,33.4,32.7,32.3,25.8,14.7,16.4,15.4,16.3,13.9,16.4,10.7,8.1,10.9,15.1,11.4,8.8,11.4,13.3,11.4,14.4,12.4,15.9,10.7,11.2,9,15.7,14.1,12.1,12,14.8,16.2,13.7,15.2,12.5,14,9.7,28.6,15.7,8.4,13.4,17.9,15.9,11.2,14.6,15.7,19.5,15.9,14.9,8.5,12,12.8,14,12.2,21.7,24.4
2019 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",47.8,49.9,45.7,0.2,0.3,0.4,0.7,1.6,8.9,43.9,125,321,656.5,28.7,72.2,79,51,32.9,43.5,40.6,18,51.6,55.6,45.1,26.5,59.3,54.4,43.6,67.9,61.2,76.6,47.3,40.9,35.6,75.7,57.6,40.2,61.9,70.8,71.1,52.3,43.6,57,53.3,34.9,52.1,53.3,36.6,62.7,75.6,47.7,49.8,45,56.9,59,67.4,37.3,26.2,41.9,55.8,40.7,48.5,93.2,67.4
2019 Q3,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q3,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",26.5,22.8,30.4,,0.1,0.6,2,5.4,15.6,36.2,73,139,258.5,16.5,24.8,38.7,30,24.5,18,21.3,17.5,25.6,28.6,22.7,22.2,27.7,22.7,22.1,30.1,29.9,35.1,30.8,20.5,24.3,37.3,28.8,24.3,27.2,39.3,27.2,29.3,25.5,28.9,25.6,21.9,33.9,25.2,23.5,33,34.1,29.8,28.6,24.8,31.8,31.6,31.9,23.1,20.1,27,22.4,24.6,26,52.8,21.6
2019 Q3,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",20.8,13.3,28.6,0.3,0.1,10.6,34.8,39.1,35.6,29.4,10.8,4,3.8,18.6,15.2,12.6,25,15,17.8,33.2,38.6,43.9,23.3,13.4,16.2,10.2,13.6,21.3,24.5,13.7,28.9,24.8,31.3,38.7,25.5,23.6,13.5,25.7,12.3,13.2,21.9,10.2,8.3,29.9,31,27.1,22.2,18.4,35,15.8,14.2,33,30.3,21.5,9.3,29.2,10.3,17,17.1,21.3,16.1,20.1,45.9,12.8
2019 Q3,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",62.8,59.4,67,,,,,,,,16.8,65.1,275.4,47.5,27.5,37.5,79.6,39.6,93.9,58.6,47.2,41.2,66.4,44.4,54.4,87,76.6,50.6,43.5,75.2,47,40.1,75.2,64.1,119.1,64.1,125.7,65.5,57.5,85.6,72.5,63.8,68,93.4,31.7,98,55.8,43.4,69,99.7,95,71.7,101.7,54.1,98.4,60.1,47.8,73.5,62.5,119.3,82.5,161.5,107,92.6
